4.24353697968344e-05,3.60969151382339e-05,3.04511283530464e-05,2.54757503945388e-05,2.11368327275863e-05,1.73916644666936e-05,1.41915432486792e-05,1.14842916483203e-05,9.21645119107767e-06,7.33511499423876e-06,5.78938606901446e-06,4.5314701643113e-06,3.51742907928871e-06,2.70763244647677e-06,2.06695331887483e-06,1.56475600791381e-06,1.17472423321262e-06,8.74574572356655e-07,6.45695258928961e-07,4.72744333103406e-07,3.43234657657089e-07,2.47126901377736e-07,1.76445649736049e-07,1.24928583195332e-07,8.77143037823855e-08,6.10709285221459e-08,4.21649706933207e-08,2.8868210961004e-08,1.95991061614862e-08,1.319466766535e-08,8.80853811550618e-09,5.83108983929493e-09,3.82766031029469e-09,2.49144888341657e-09,1.6080613196717e-09,1.02915854932677e-09,6.53112500099823e-10,4.10976260686253e-10,2.56428356061761e-10,1.58648760407112e-10,9.73297054931405e-11,5.92222228656668e-11,3.5775474981e-11,2.15482531101408e-11,1.31666992433515e-11,8.67620409666411e-12,7.19392057631002e-12,8.81528685505688e-12,1.47667876954338e-11,2.78298732174558e-11,5.30902851547326e-11,9.90981100560072e-11,1.79564046657401e-10,3.15778358003346e-10,5.40032891461035e-10,9.00464089704278e-10,1.46792154816546e-09,2.34570044873645e-09,3.68325025708294e-09,5.69527833995749e-09,8.68800119127367e-09,1.30946599432663e-08,1.95228140756613e-08,2.88163574966474e-08,4.21356469335991e-08,6.10595526293485e-08,8.77135664043762e-08,1.2492823770971e-07,1.76432040785274e-07,2.47082180599619e-07,3.43135694719355e-07,4.72561380883733e-07,6.45390467946166e-07,8.74100473494498e-07,1.17402232299985e-06,1.56375558173757e-06,2.0655707064985e-06,2.70577080954034e-06,3.51497892945058e-06,4.52831074761109e-06,5.78538773428529e-06,7.33014261715817e-06,9.21036866115601e-06,1.14769673463438e-05,1.4182856350631e-05,1.73815118157491e-05,2.11251359267576e-05,2.54624626996369e-05,3.04362408992697e-05,3.60804620230455e-05,4.24174315730076e-05,4.94548112127491e-05,5.71827853126161e-05,6.55715250946351e-05,7.45691344140813e-05,8.41002607950845e-05,9.40655419161517e-05,0.000104342030429754,0.000114784698997212,0.000125229074141164,0.000135494984623702,0.000145391341347294,0.000154721795959107,0.000163291059685431,0.000170911607821545,0.00017741045376537,0.000182635653656734,0.000186462201398945,0.000188796995279245,0.000189582600908971,0.000188799598255986,0.000186467378932921,0.000182643348076138,0.000177420576672704,0.000170924038337181,0.000163305642880824,0.000154738342001397,0.00014540962585242,0.000135514750620126,0.000125250035892819,0.000114806547741812,0.00010436444188226,9.40881851911048e-05,8.41228082406988e-05,7.45912717421824e-05,6.55929611461298e-05,5.72032608198511e-05,4.94741060039163e-05
2.90855302632326e-05,2.47404477518099e-05,2.08703024394144e-05,1.7459815114683e-05,1.44856933740992e-05,1.19186391171888e-05,9.72524871468565e-06,7.86973853103822e-06,6.3154492318649e-06,5.02610218355369e-06,3.96679908466831e-06,3.10477095069436e-06,2.4098942602561e-06,1.85500034703576e-06,1.41600914345744e-06,1.07192051178358e-06,8.04696127782389e-07,5.99062770051318e-07,4.42264476424261e-07,3.23786880837862e-07,2.3507259054106e-07,1.69242066177553e-07,1.20830391775004e-07,8.55467432217498e-08,6.00603742972313e-08,4.18145667998465e-08,2.88682109553844e-08,1.97634362485299e-08,1.34169224466202e-08,9.0320992787865e-09,6.02930479837495e-09,3.99103787751925e-09,2.61964107221041e-09,1.70503085674398e-09,1.10040945300901e-09,7.04214613092467e-10,4.46870191740609e-10,2.81177374553143e-10,1.75428257874659e-10,1.08527462139994e-10,6.65759357479075e-11,4.05064656009855e-11,2.44674871317479e-11,1.47356213303246e-11,9.00216671632036e-12,5.92940594803632e-12,4.91270633488196e-12,6.0164375195077e-12,1.0078524267521e-11,1.90006492661547e-11,3.62613486262753e-11,6.77103888523746e-11,1.2273038423326e-10,2.15893130401273e-10,3.69302685302291e-10,6.15911226271559e-10,1.00422179014307e-09,1.60495231523214e-09,2.52042326458173e-09,3.89764122273818e-09,5.94627973478508e-09,8.96300810581811e-09,1.3363891231174e-08,1.97268786966591e-08,2.88467068206721e-08,4.18048262445533e-08,6.005719086652e-08,8.55428377707243e-08,1.20816073857485e-07,1.69204677591068e-07,2.3499573652043e-07,3.23649489244206e-07,4.4203975056087e-07,5.98717117065588e-07,8.04188155567863e-07,1.07120019528962e-06,1.415017267929e-06,1.853668339888e-06,2.40814452321216e-06,3.10251779538787e-06,3.96395035633071e-06,5.02256162595295e-06,6.31111960285453e-06,7.86452542272839e-06,9.71906496934375e-06,1.19114096638383e-05,1.44773602483867e-05,1.7450342372678e-05,2.08596806417562e-05,2.4728697684855e-05,2.90727055824678e-05,3.38969771430747e-05,3.91948023003909e-05,4.49457484316296e-05,5.11142508356337e-05,5.7648659335583e-05,6.44808577775789e-05,7.15265544734412e-05,7.86863135187327e-05,8.58473603755867e-05,9.28861519682599e-05,9.96716544040638e-05,0.000106069223534053,0.000111944938522826,0.000117170200101493,0.00012162637667359,0.000125209265773973,0.000127833137490408,0.000129434141158107,0.000129972886477321,0.00012943605345608,0.000127836939357341,0.000125214911318456,0.000121633796098625,0.000117179298880998,0.000111955596799769,0.000106081296071234,9.96849713987314e-05,9.29005209761086e-05,8.58625694855735e-05,7.8702135791634e-05,7.15427535199607e-05,6.44971942233174e-05,5.7664897815967e-05,5.11301670957029e-05,4.49611360808087e-05,3.92094787924104e-05,3.39107886124848e-05
1.97689205519917e-05,1.68151905003134e-05,1.41843895264044e-05,1.18661169183125e-05,9.84452476050854e-06,8.09968323163487e-06,6.60887280068865e-06,5.34775755420075e-06,4.29140800306344e-06,3.41515523785272e-06,2.69527042953678e-06,2.10947386025599e-06,1.63728561413157e-06,1.26023568281412e-06,9.61954651908978e-07,7.28167578441242e-07,5.46613481662357e-07,4.06911429926632e-07,3.00391896907842e-07,2.19909237417249e-07,1.59648103267704e-07,1.14933628187724e-07,8.20524395990523e-08,5.80891212342436e-08,4.07807185170477e-08,2.8390265995196e-08,1.95991061640347e-08,1.34169224479581e-08,9.10787262091189e-09,6.13092302460417e-09,4.09239048560468e-09,2.70874358294384e-09,1.77785204431326e-09,1.15706408925587e-09,7.46707319503193e-10,4.7782805163251e-10,3.03192252714744e-10,1.90759769377788e-10,1.19007760865963e-10,7.36180445505245e-11,4.51575344706535e-11,2.74728990209467e-11,1.65933142453416e-11,9.99226259595858e-12,6.1031584221741e-12,4.01816039232508e-12,3.32662464907784e-12,4.07159075554327e-12,6.82070722520825e-12,1.28632313813577e-11,2.45584341256929e-11,4.58750303588462e-11,8.31799700626739e-11,1.46363145472345e-10,2.50428232005646e-10,4.17743957708343e-10,6.8123703854386e-10,1.08891694693515e-09,1.71025075150708e-09,2.64504873092448e-09,4.03567736937039e-09,6.08358565297824e-09,9.07131589009342e-09,1.33913708084104e-08,1.9583516720905e-08,2.83822990794679e-08,4.07766990375187e-08,5.80839240559048e-08,8.20392486221116e-08,1.14903545005994e-07,1.59589609073173e-07,2.19807535542087e-07,3.00228180851376e-07,4.0666213310732e-07,5.46249572359593e-07,7.27653969515153e-07,9.61249799562701e-07,1.25929145194561e-06,1.63604748807328e-06,2.10788156742431e-06,2.69325904724376e-06,3.41265681225929e-06,4.28835369456224e-06,5.34408027973544e-06,6.60451030122785e-06,8.0945814474101e-06,9.83864135310085e-06,1.18594247420121e-05,1.41768798264303e-05,1.6806875606963e-05,1.97598358506125e-05,2.30393592382132e-05,2.66408972724641e-05,3.05505707484595e-05,3.474421065726e-05,3.91867092159995e-05,4.38317604733573e-05,4.86220572113681e-05,5.3489991744288e-05,5.83588833622251e-05,6.31447258216068e-05,6.77584162195068e-05,7.21083940019221e-05,7.6103588208212e-05,7.96565448598223e-05,8.26865870033151e-05,8.51228492508959e-05,8.69070280495346e-05,8.79956989055556e-05,8.83620720879405e-05,8.79970877562562e-05,8.69097880432022e-05,8.51269447730345e-05,8.26919642129716e-05,7.96631313943038e-05,7.61112931022087e-05,7.21171080274004e-05,6.77680128375151e-05,6.31550628918029e-05,5.83698056862474e-05,5.35013344339565e-05,4.8633649782481e-05,4.38434314827624e-05,3.91982911928311e-05,3.47555450373563e-05,3.05615125080867e-05,2.66513189747142e-05,2.30491542496876e-05
1.33242639044292e-05,1.13331366714627e-05,9.55974793211535e-06,7.99707683083033e-06,6.63443056036211e-06,5.45836514853346e-06,4.45355686920319e-06,3.6035934220097e-06,2.891663548599e-06,2.30113287264946e-06,1.81600193093147e-06,1.42124923217501e-06,1.10306753727829e-06,8.49005345216697e-07,6.48027867072996e-07,4.90512741276451e-07,3.68195614330825e-07,2.74079737680724e-07,2.02322172164817e-07,1.48107286356896e-07,1.07516190840105e-07,7.7398732787565e-08,5.52528060169533e-08,3.91140907983745e-08,2.74579677793262e-08,1.91142632416402e-08,1.31946676615453e-08,9.03209927831832e-09,6.13092302585012e-09,4.1267430551053e-09,2.75442415331651e-09,1.82302816275491e-09,1.19644400683048e-09,7.78619038522004e-10,5.02444878522488e-10,3.21499014946442e-10,2.03983800085362e-10,1.28331577802485e-10,8.005543122405e-11,4.95185765467973e-11,3.03725915790566e-11,1.84766274628417e-11,1.11587206994548e-11,6.71886504655088e-12,4.10296152676858e-12,2.70006879541485e-12,2.23363355471253e-12,2.73217729214081e-12,4.57700279331068e-12,8.63483291156205e-12,1.64923653601948e-11,3.08195445691497e-11,5.59006713033118e-11,9.83917471773475e-11,1.6839152539333e-10,2.80957176476959e-10,4.58253956965995e-10,7.32601753862781e-10,1.1507677495741e-09,1.77995047869337e-09,2.71600574241641e-09,4.09457877824988e-09,6.105932198359e-09,9.01439418178467e-09,1.31834920773385e-08,1.91079689838495e-08,2.74539840750334e-08,3.91088411416098e-08,5.524153839613e-08,7.7375246850372e-08,1.07472464472517e-07,1.48033020200918e-07,2.02204282368851e-07,2.73901835039173e-07,3.6793751310392e-07,4.90150045067589e-07,6.47531682640319e-07,8.4834217765714e-07,1.10219942031764e-06,1.42013414420032e-06,1.81459453903235e-06,2.29938563310944e-06,2.88952817201445e-06,3.60102268572177e-06,4.45050673027789e-06,5.45479707921488e-06,6.63031399783203e-06,7.99239160752821e-06,9.55448653499265e-06,1.13273061714594e-05,1.33178874036693e-05,1.55286659304746e-05,1.79565844453394e-05,2.05922941831793e-05,2.34195077552031e-05,2.64145610822843e-05,2.95462380314045e-05,3.27759027794453e-05,3.60579720352183e-05,3.93407424883235e-05,4.25675690587575e-05,4.56783678899383e-05,4.86113960429614e-05,5.13052391712374e-05,5.37009207798556e-05,5.57440335829036e-05,5.73867862712501e-05,5.85898585860917e-05,5.93239643333718e-05,5.95710356642197e-05,5.93249617944796e-05,5.85918400166526e-05,5.73897246196302e-05,5.57478881498384e-05,5.3705637201626e-05,5.13107495913559e-05,4.86176195985322e-05,4.56852116275172e-05,4.25749293634446e-05,3.93485070636646e-05,3.60660224154389e-05,3.27841172970944e-05,2.95544951101061e-05,2.64227426822339e-05,2.34275027738894e-05,2.06000016078502e-05,1.79639160677605e-05,1.55355484662942e-05
8.90543304932105e-06,7.57442743853606e-06,6.38900714108823e-06,5.34447236263906e-06,4.43366875349059e-06,3.64760321852811e-06,2.97602665464666e-06,2.40796298765535e-06,1.93217025118179e-06,1.53752555068627e-06,1.21333122599052e-06,9.49544119614687e-07,7.36933439252373e-07,5.67175236393377e-07,4.32893057884587e-07,3.27654974706284e-07,2.45937104148231e-07,1.8306308875372e-07,1.3512795171128e-07,9.89134729862347e-08,7.18008631194028e-08,5.16851616977531e-08,3.68945375822349e-08,2.61165708674965e-08,1.83326804394727e-08,1.27611347222852e-08,8.80853811161524e-09,6.02930480038619e-09,4.09239048807174e-09,2.75442415404923e-09,1.83834035436277e-09,1.21663338608292e-09,7.9841653480413e-10,5.19556169514085e-10,3.35247708343826e-10,2.14499612908348e-10,1.36085420092608e-10,8.56087372424432e-11,5.34002866699758e-11,3.30284902614968e-11,2.02567451619814e-11,1.232186852605e-11,7.44099029869161e-12,4.4798365319949e-12,2.73509896770941e-12,1.79908445259106e-12,1.48711308999801e-12,1.81790457981487e-12,3.0454427957986e-12,5.74747766908912e-12,1.09821757159421e-11,2.05306344951148e-11,3.72515578227673e-11,6.55869139511779e-11,1.12277002516617e-10,1.8737233522261e-10,3.05668742044416e-10,4.88741470503587e-10,7.67811488562739e-10,1.18774175792915e-09,1.81253123472014e-09,2.73275075820942e-09,4.07544846188915e-09,6.01714262095257e-09,8.80061403761779e-09,1.27562986333854e-08,1.83291502246492e-08,2.61118728558588e-08,3.68853880167961e-08,5.16672781974882e-08,7.17687077767246e-08,9.88599394652797e-08,1.3504401676394e-07,1.82937453729488e-07,2.45755855742569e-07,3.27401297104924e-07,4.32547030700503e-07,5.66713755020604e-07,7.36330294373706e-07,9.48770270875455e-07,1.21235529938479e-06,1.53631457990311e-06,1.93069066991652e-06,2.40618186248081e-06,2.9739131282802e-06,3.64513011207482e-06,4.43081425560057e-06,5.34122171570306e-06,6.3853542220197e-06,7.57037612598448e-06,8.90099827245804e-06,1.03788555163035e-05,1.20019101713314e-05,1.37639178421398e-05,1.56539943846228e-05,1.76563226696645e-05,1.97500350152406e-05,2.19093014164702e-05,2.41036450812356e-05,2.6298495568137e-05,2.8455976582765e-05,3.05359110176123e-05,3.24970111126979e-05,3.42982077781521e-05,3.59000612932515e-05,3.72661868354391e-05,3.83646234724137e-05,3.91690749684205e-05,3.96599552622831e-05,3.98251806316142e-05,3.96606638348012e-05,3.91704820330388e-05,3.83667088675926e-05,3.72689203472351e-05,3.5903402768542e-05,3.4302107393873e-05,3.25014098766718e-05,3.0540741568022e-05,2.84611643324492e-05,2.63039602093132e-05,2.4109302429899e-05,2.19150655382005e-05,1.97558205402108e-05,1.76620471786781e-05,1.56595807331738e-05,1.37692962873887e-05,1.2007020177958e-05,1.03836471397277e-05
5.90222250216412e-06,5.01993409805841e-06,4.23417325244832e-06,3.54182016761835e-06,2.93812800531243e-06,2.41713128822516e-06,1.97203233399901e-06,1.59555204627615e-06,1.28023561385344e-06,1.01870771539409e-06,8.03875455150579e-07,6.29080301336436e-07,4.88202672800047e-07,3.75724498838994e-07,2.86756093539481e-07,2.17034114166862e-07,1.62897313416587e-07,1.2124636145202e-07,8.94933204622617e-08,6.55055084190675e-08,4.75475810761323e-08,3.42247661034066e-08,2.44293543554448e-08,1.72918255902453e-08,1.21373789554183e-08,8.44815685629021e-09,5.8310898455375e-09,3.99103787969155e-09,2.70874358580237e-09,1.82302815975351e-09,1.21663338581292e-09,8.05126854591048e-10,5.28328955862373e-10,3.43777345278649e-10,2.21809413954261e-10,1.41908901593531e-10,9.00250259382328e-11,5.66288715756192e-11,3.53208473611874e-11,2.18445691174243e-11,1.33964913235335e-11,8.14823305957518e-12,4.92016006978256e-12,2.96182740514217e-12,1.8079185881114e-12,1.18865694993013e-12,9.81741572535385e-13,1.19935641468908e-12,2.0092502551683e-12,3.7933092575862e-12,7.25127497278397e-12,1.35613313662683e-11,2.461492498275e-11,4.3351565465715e-11,7.42322271014328e-11,1.23909219404797e-10,2.02176224152561e-10,3.23314998802861e-10,5.07993248157966e-10,7.8591098942586e-10,1.19943921079588e-09,1.80854513581945e-09,2.69735379825951e-09,3.98275552859436e-09,5.82553134895298e-09,8.44452717686794e-09,1.21344538090372e-08,1.72879092429483e-08,2.44221976693809e-08,3.42114373961563e-08,4.75242908791135e-08,6.5467396377357e-08,8.9434217947754e-08,1.21158546980125e-07,1.62771280381355e-07,2.16858372501054e-07,2.86517028565375e-07,3.75406311935453e-07,4.87787428975587e-07,6.28548107630048e-07,8.03204790321882e-07,1.01787592523978e-06,1.27921957765855e-06,1.59432900849028e-06,1.97058088180133e-06,2.41543244137756e-06,2.93616637072901e-06,3.53958509882351e-06,4.23165994513689e-06,5.01714454882217e-06,5.89916625878727e-06,6.87881326948817e-06,7.9547389140326e-06,9.12280729025703e-06,1.03758059205122e-05,1.17032511017406e-05,1.3091309741701e-05,1.45228576751209e-05,1.59776887362605e-05,1.74328814290723e-05,1.88633212533575e-05,2.02423671457895e-05,2.15426407367807e-05,2.27369079442354e-05,2.3799014577611e-05,2.47048318116202e-05,2.54331641888714e-05,2.59665726217338e-05,2.62920678516359e-05,2.64016358975849e-05,2.62925658331204e-05,2.59675611840487e-05,2.54346285607041e-05,2.47067499291282e-05,2.38013572437659e-05,2.27396391118326e-05,2.15457179593869e-05,2.02457422344478e-05,1.8866941163044e-05,1.74366893788042e-05,1.59816255434176e-05,1.45268632607088e-05,1.3095324742004e-05,1.1707218506017e-05,1.03796726458863e-05,9.12652560491857e-06,7.95826762825034e-06,6.88211862981135e-06
3.8790191286485e-06,3.29907235495713e-06,2.78259046915539e-06,2.3275198061388e-06,1.93073722574787e-06,1.58831869544967e-06,1.29579340350532e-06,1.04837441237706e-06,8.41159642712552e-07,6.69299639561943e-07,5.28130958758943e-07,4.13276014098439e-07,3.20711786862185e-07,2.46810902563936e-07,1.88359247619308e-07,1.42554579248924e-07,1.06990541811346e-07,7.9630216793912e-08,5.87728772777899e-08,4.30170608119869e-08,3.12224774369659e-08,2.24726810939131e-08,1.60398871679219e-08,1.13528407250864e-08,7.96824088906116e-09,5.54591014639771e-09,3.827660317901e-09,2.61964106629252e-09,1.77785203744218e-09,1.19644400630141e-09,7.984165355672e-10,5.28328956224641e-10,3.46668478499157e-10,2.25557137685977e-10,1.45521852145375e-10,9.3095000766306e-11,5.90538226393549e-11,3.71441365380429e-11,2.3165978674412e-11,1.43261566137243e-11,8.78503637638357e-12,5.34294768939013e-12,3.22595070366338e-12,1.94172073730097e-12,1.18498426511847e-12,7.78728123726467e-13,6.42637230445847e-13,7.84579612946163e-13,1.31440526576275e-12,2.482416854567e-12,4.74743395295952e-12,8.88225802513303e-12,1.61278533281809e-11,2.84131091916635e-11,4.86656624086829e-11,8.12516011027515e-11,1.32599141706622e-10,2.12082713213254e-10,3.33269059171605e-10,5.15654989925297e-10,7.87057022426784e-10,1.18684633051519e-09,1.77025883521146e-09,2.61404965463122e-09,3.82380218663041e-09,5.54324084453337e-09,7.96592689751615e-09,1.13497299188745e-08,1.60344526386024e-08,2.24629334788855e-08,3.12058464253341e-08,4.29902512529861e-08,5.87317088574547e-08,7.95694585695143e-08,1.06903754642602e-07,1.42433980348857e-07,1.88195612895172e-07,2.46593523265684e-07,3.2042849740826e-07,4.1291330731129e-07,5.27674202554129e-07,6.68733405131631e-07,8.4046814843067e-07,1.04754208012877e-06,1.29480551524324e-06,1.58716212823303e-06,1.92940123403652e-06,2.32599681191808e-06,2.78087681407743e-06,3.29716896570156e-06,3.87693204706636e-06,4.52088435137833e-06,5.22814339868673e-06,5.99599280613088e-06,6.81969321963528e-06,7.69235418518515e-06,8.60488261571434e-06,9.546021010465e-06,1.05024848241698e-05,1.14592034934189e-05,1.23996638505643e-05,1.33063483407486e-05,1.41612540379229e-05,1.49464724160922e-05,1.56448046680654e-05,1.62403835379968e-05,1.67192705272572e-05,1.70699972076435e-05,1.72840213403501e-05,1.73560724940343e-05,1.72843676486572e-05,1.70706844775224e-05,1.6720288105401e-05,1.62417155555164e-05,1.56464302018059e-05,1.49483657448089e-05,1.41633850185195e-05,1.33086829250107e-05,1.24021647536709e-05,1.14618310125175e-05,1.0505197790415e-05,9.54877784294688e-06,8.6076424325459e-06,7.69507791759158e-06,6.82234467017729e-06,5.99853959309979e-06,5.2305577349276e-06,4.52314361681597e-06
2.52796517473824e-06,2.1499497061306e-06,1.81331143829771e-06,1.51670981459497e-06,1.25810719186974e-06,1.03494399269783e-06,8.44304406455333e-07,6.83066778688085e-07,5.48034641982187e-07,4.36046077573338e-07,3.44060652958949e-07,2.6922448673487e-07,2.08915009345415e-07,1.60767707473361e-07,1.2268757476257e-07,9.28481738868515e-08,6.96811883843166e-08,5.18591556999766e-08,3.82737748463019e-08,2.80118185975248e-08,2.0330290769822e-08,1.46320849437581e-08,1.0443045556152e-08,7.39102034738852e-09,5.18723297301657e-09,3.61009839216947e-09,2.49144888195031e-09,1.70503085020584e-09,1.15706408867073e-09,7.78619043216054e-10,5.19556170146157e-10,3.4377734522138e-10,2.25557134210892e-10,1.46746479172915e-10,9.46689959133611e-11,6.0558332971121e-11,3.84116642931799e-11,2.41586386163884e-11,1.50660534360072e-11,9.31632742173358e-12,5.71247470640031e-12,3.47396763014801e-12,2.09731693074047e-12,1.26223757548222e-12,7.70143040108856e-13,5.05866397290017e-13,4.17111498534039e-13,5.08902057637976e-13,8.52579669490501e-13,1.61080456756711e-12,3.08190412467727e-12,5.76850632502941e-12,1.04779431115908e-11,1.84653070866918e-11,3.16357768973371e-11,5.28308589665679e-11,8.62343250546487e-11,1.37947769023776e-10,2.16801859286474e-10,3.35487886582671e-10,5.12113921283601e-10,7.72311750472531e-10,1.15204426019756e-09,1.70128878758716e-09,2.48879869298695e-09,3.60817069976072e-09,5.18546539582634e-09,7.38863702218789e-09,1.04390190383857e-08,1.4625077175054e-08,2.03185736630707e-08,2.79931777009216e-08,3.82454019940448e-08,5.18175380480249e-08,6.96220024114016e-08,9.27661937759387e-08,1.22576605496241e-07,1.60620553649068e-07,2.08723491034392e-07,2.68979513246114e-07,3.4375236404052e-07,4.35664059065273e-07,5.47568219025377e-07,6.82505384771577e-07,8.43638020643816e-07,1.03416363112571e-06,1.25720543321681e-06,1.51568133368758e-06,1.81215351766787e-06,2.14866269307327e-06,2.52655285146022e-06,2.94629416953434e-06,3.40731323309644e-06,3.90784095331591e-06,4.44478920191573e-06,5.01366717553943e-06,5.60854770369702e-06,6.22209208564072e-06,6.84563959020995e-06,7.46936456349371e-06,8.08250032115346e-06,8.67362488299555e-06,9.23099941922958e-06,9.74294633748857e-06,1.01982505701945e-05,1.05865651250116e-05,1.08988005860153e-05,1.11274781702267e-05,1.12670272251396e-05,1.13140106582494e-05,1.12672655687046e-05,1.11279510516644e-05,1.08995004337124e-05,1.05874806871206e-05,1.0199367057392e-05,9.74424563663621e-06,9.23246039167653e-06,8.67522375799502e-06,8.08421118867017e-06,7.47115996251027e-06,6.84749117912886e-06,6.2239713721172e-06,5.61042680325146e-06,5.015519562726e-06,4.44659041538315e-06,3.9095692172827e-06,3.40894996228401e-06,2.94782433217814e-06
1.63365372510996e-06,1.38932654325099e-06,1.17174980346788e-06,9.80055765506453e-07,8.1292613876611e-07,6.68705347663524e-07,5.45507675352465e-07,4.41314497461039e-07,3.54058990781787e-07,2.81696824641354e-07,2.22262348977493e-07,1.7391063757245e-07,1.34946402474843e-07,1.03841260436416e-07,7.92411129979585e-08,5.9965519359452e-08,4.50009237595503e-08,3.34894776948891e-08,2.47150044526469e-08,1.80874181996675e-08,1.31266578940798e-08,9.44694791703358e-09,6.74196736407913e-09,4.77130829208157e-09,3.34843514054061e-09,2.33022409146532e-09,1.60806131907589e-09,1.10040945430245e-09,7.46707324215838e-10,5.02444879943801e-10,3.35247706709948e-10,2.21809413218877e-10,1.45521853488154e-10,9.46689972432775e-11,6.10682979224541e-11,3.90615503334633e-11,2.47745467892487e-11,1.5580508234606e-11,9.71571809432184e-12,6.00739100854294e-12,3.68324571016691e-12,2.23973269670716e-12,1.35205252027734e-12,8.13612935519891e-13,4.9630835300746e-13,3.2584070785155e-13,2.68444012447936e-13,3.27300337678145e-13,5.48335468872073e-13,1.03638341190801e-12,1.98377086025058e-12,3.71466327495125e-12,6.74985289028312e-12,1.18991308481221e-11,2.03918863536027e-11,3.4061838066423e-11,5.56090763018355e-11,8.89715714075666e-11,1.39848918591091e-10,2.16432935596395e-10,3.30412541195612e-10,4.98334476728171e-10,7.43416533537259e-10,1.09792677902406e-09,1.60625947446189e-09,2.32885478476393e-09,3.3471223334812e-09,4.76953413584783e-09,6.73904659273188e-09,9.44198847518255e-09,1.31185081275533e-08,1.80746029417473e-08,2.46956537602166e-08,3.34612530765675e-08,4.49609474852774e-08,5.99103130473072e-08,7.9166552224692e-08,1.03742552672453e-07,1.34818095785975e-07,1.73746667444239e-07,2.2205612953963e-07,2.81441389183024e-07,3.53747183829454e-07,4.40939217522871e-07,5.45062163652537e-07,6.68183513960651e-07,8.12322911247721e-07,9.79367447922909e-07,1.17097441983743e-06,1.38846414866747e-06,1.63270666121203e-06,1.90400715473457e-06,2.20199618571949e-06,2.52553128830572e-06,2.8726171544561e-06,3.24035149803351e-06,3.62490321114853e-06,4.0215283680916e-06,4.4246280472968e-06,4.82784987923479e-06,5.22423279110747e-06,5.60639175459655e-06,5.96673663363087e-06,6.29771667974109e-06,6.59208004256601e-06,6.84313604710433e-06,7.0450070994211e-06,7.19285702798419e-06,7.28308349624406e-06,7.31346380685243e-06,7.283245862615e-06,7.19317908957787e-06,7.04548354861014e-06,6.84375901256808e-06,6.59283920633879e-06,6.29859944611333e-06,5.96772835692519e-06,5.60747603077516e-06,5.22539181390998e-06,4.82906485652455e-06,4.42587966723021e-06,4.02279729910527e-06,3.62617061494916e-06,3.24159953157589e-06,2.87382943573837e-06,2.5266933019359e-06,2.20309560748289e-06,1.90503407951386e-06
1.04685260782295e-06,8.90259872434328e-07,7.50816179795253e-07,6.27964549478122e-07,5.20859240778908e-07,4.28438383224083e-07,3.49492675213097e-07,2.82727722518057e-07,2.26818340921882e-07,1.80453867464007e-07,1.42374170013064e-07,1.1139658625586e-07,8.64344447698113e-08,6.65081186074934e-08,5.07497416073789e-08,3.84027929231044e-08,2.8817743623749e-08,2.14448813964551e-08,1.58253053822537e-08,1.1580932391949e-08,8.40419395725114e-09,6.04794447318279e-09,4.31595313959929e-09,3.05422331228607e-09,2.14327488596727e-09,1.49144002281816e-09,1.02915855238556e-09,7.04214617413804e-10,4.77828050544127e-10,3.21499012176048e-10,2.14499609415162e-10,1.41908902582426e-10,9.30950023530325e-11,6.05583311761374e-11,3.90615491947859e-11,2.4983319057717e-11,1.58442966624581e-11,9.96357256812529e-12,6.21261064655397e-12,3.84105356912819e-12,2.35483260642729e-12,1.43181948183921e-12,8.64259455832719e-13,5.20012167028676e-13,3.17139689111373e-13,2.08111823043465e-13,1.71302146556401e-13,2.08719380279969e-13,3.49675161973677e-13,6.61156057187892e-13,1.26611803518019e-12,2.37185663294163e-12,4.31150083760684e-12,7.60312463552576e-12,1.30333611696764e-11,2.17756051626506e-11,3.55577562724016e-11,5.68999814574783e-11,8.94500189743722e-11,1.38450915818732e-10,2.11384479299326e-10,3.18842655805774e-10,4.75688840026052e-10,7.02581776051964e-10,1.02794584929691e-09,1.49048210617052e-09,2.14232255485739e-09,3.05293400988981e-09,4.3138738377753e-09,6.04448568311283e-09,8.39859492556225e-09,1.15722190348836e-08,1.58122433869828e-08,2.14259276092612e-08,2.87909993184146e-08,3.83659629921631e-08,5.07001040815614e-08,6.64425092510395e-08,8.63492616805581e-08,1.1128781925978e-07,1.42237459158359e-07,1.80284593785275e-07,2.2661175121402e-07,2.82479087673804e-07,3.49197479284272e-07,4.28092537565726e-07,5.20459315007712e-07,6.27508008358894e-07,7.50301613345622e-07,8.8968720519419e-07,1.04622327319107e-06,1.22010626929182e-06,1.4111001779082e-06,1.61847340750795e-06,1.84094757833823e-06,2.07666277477034e-06,2.32316350176318e-06,2.57740891003373e-06,2.83580983832707e-06,3.09429389859294e-06,3.34839826680293e-06,3.59338813298522e-06,3.82439702609313e-06,4.03658359377974e-06,4.22529801843615e-06,4.38625021390961e-06,4.51567137604777e-06,4.61046042492733e-06,4.66830740766407e-06,4.68778701123581e-06,4.66841690279982e-06,4.61067756510239e-06,4.51599248915047e-06,4.38666986382289e-06,4.22580909626936e-06,4.03717744623356e-06,3.825063624316e-06,3.59411628384321e-06,3.34917586573301e-06,3.0951082200254e-06,2.83664785594368e-06,2.57825763567468e-06,2.32401032902115e-06,2.07749581147431e-06,1.84175595167672e-06,1.61924752648664e-06,1.41183194019781e-06,1.22078920291265e-06
